SID,Gender,Name,Username,Password,Email,Race,Department,Major,Citizenship,Year
1,Black or African American,O,,Creative Technologies,Katherine Burns,judith77,U$1Vg^Q*_m,judith77@vt.edu,New Zealand,Junior
2,Native Hawaiian or Other Pacific Islander,F,,German,Sara Wallace,udavis,aD+7uCqbUc,udavis@vt.edu,Kuwait,Senior
3,Native Hawaiian or Other Pacific Islander,M,,Creative Writing,Michael Williams,jeffreyberry,7#x3cxJsAD,jeffreyberry@vt.edu,Switzerland,Freshman
4,White,O,,Sustainable Biomaterials,Tammy Mcdonald,veronicagonzales,%3eOL)oW+k,veronicagonzales@vt.edu,Dominican Republic,Sophomore
5,White,O,,FST,Jacob Jenkins,davidbell,$7s9FpyX*g,davidbell@vt.edu,Korea,Sophomore
6,Hispanic or Latino,F,,BIT,Antonio Gibbs,matthew35,86RIPGZf^c,matthew35@vt.edu,Cameroon,Senior
7,Asian,M,,Wildlife Conservation,Andrew Wright,ashley05,56l6CRwc*M,ashley05@vt.edu,Hungary,Freshman
8,White,F,,Business (undecided),Brian Guzman,shawnstewart,)mVhhBs^$7,shawnstewart@vt.edu,Hungary,Junior
9,Native Hawaiian or Other Pacific Islander,M,,Building Construction,Samantha Cox,tbullock,+_0sSz%gW#,tbullock@vt.edu,Ukraine,Senior
10,Black or African American,F,,Cybersecurity,Kristin Burton MD,colemichael,#G41NCdhd0,colemichael@vt.edu,Netherlands Antilles,Sophomore
11,Hispanic or Latino,F,,Elementary Education (PK-6),Bonnie Simmons,jameshoover,$kh$KIh68i,jameshoover@vt.edu,Benin,Freshman
12,Native Hawaiian or Other Pacific Islander,O,,International Relations,Jennifer Washington,amy15,3JHXLD2u+^,amy15@vt.edu,Comoros,Junior
13,Black or African American,M,,Environmental Policy,Joel Johnson,zmercado,#7UT(SprPv,zmercado@vt.edu,South Africa,Senior
14,Hispanic or Latino,O,,Human Development,Barbara Lewis,josephrodriguez,hsMhVtlV)5,josephrodriguez@vt.edu,Ecuador,Senior
15,White,M,,Mathematics,Mary Davis,rmiller,)OP@)yyTE1,rmiller@vt.edu,Denmark,Junior
16,Native Hawaiian or Other Pacific Islander,M,,Classical Studies,William Smith PhD,jorge32,O)11H@rO0l,jorge32@vt.edu,Jamaica,Senior
17,American Indian or Alaska Native,O,,Landscape Architecture,Ryan Young,hobbslaurie,NIa7BCj4*K,hobbslaurie@vt.edu,Belize,Junior
18,Native Hawaiian or Other Pacific Islander,F,,Computer Science,Mrs. Jacqueline Scott,shawn46,w2X$Ci^z$4,shawn46@vt.edu,Holy See (Vatican City State),Freshman
19,American Indian or Alaska Native,O,,Sports Media and Analytics,Michael Mcbride,zunigamichael,U@w@F7mABE,zunigamichael@vt.edu,Greenland,Junior
20,Native Hawaiian or Other Pacific Islander,M,,Environmental Horticulture,William Martin,hfrye,O6eYkH9x(3,hfrye@vt.edu,Comoros,Senior
21,Native Hawaiian or Other Pacific Islander,F,,Crop and Soil Sciences,Jeffrey Butler,barnesangela,j$47T*WxX_,barnesangela@vt.edu,French Southern Territories,Junior
22,Black or African American,F,,International Studies,Fred Miller,williamsjennifer,&5cCs&&cz4,williamsjennifer@vt.edu,Finland,Freshman
23,American Indian or Alaska Native,M,,Interior Design,Charles Barnes,jason44,s(Pi8FWhZB,jason44@vt.edu,Faroe Islands,Senior
24,Black or African American,O,,English Education,Nicole Scott,lopezmichaela,&A2xrMDk4(,lopezmichaela@vt.edu,Hong Kong,Junior
25,Asian,M,,Studio Art,Stacy Davis,msnyder,MtWegbLE+7,msnyder@vt.edu,Saudi Arabia,Freshman
26,Black or African American,F,,Religion and Culture,Samantha Garcia,afranco,%OUxfUl#!5,afranco@vt.edu,Suriname,Sophomore
27,Asian,F,,CTE,Juan Jones,mark28,^3XlZcfu7C,mark28@vt.edu,Syrian Arab Republic,Junior
28,Black or African American,F,,Theatre Arts,Donna Morales,cynthia74,(+4SvqgDff,cynthia74@vt.edu,United States Minor Outlying Islands,Sophomore
29,Native Hawaiian or Other Pacific Islander,F,,English,James Miller,huangjennifer,r6!IYytf)z,huangjennifer@vt.edu,Slovakia (Slovak Republic),Freshman
30,Hispanic or Latino,O,,Forestry,Diane Strickland,qpeterson,1bhWPzJD@4,qpeterson@vt.edu,Afghanistan,Senior
31,Hispanic or Latino,O,,Sociology,Timothy Meyer,susan43,)8aGAAZa_k,susan43@vt.edu,Micronesia,Junior
32,Asian,F,,Early Childhood Development,Robert Ramirez,lwalker,!48#A1pD1h,lwalker@vt.edu,Japan,Senior
33,Black or African American,O,,Dairy Science,Ian Brooks,karenhenderson,C1Drp$Lw#s,karenhenderson@vt.edu,Guyana,Junior
34,Native Hawaiian or Other Pacific Islander,O,,Public Health,Andrea Rodriguez,walteryork,*3U5pbsN)a,walteryork@vt.edu,Vietnam,Senior
35,Native Hawaiian or Other Pacific Islander,O,,BIT,Michael Malone,dblack,mSp_8hvlj),dblack@vt.edu,Saint Barthelemy,Sophomore
36,Hispanic or Latino,M,,Chemical Engineering,Steven Nichols,xjohnson,f)61QaBv#@,xjohnson@vt.edu,India,Freshman
37,American Indian or Alaska Native,O,,Multimedia Journalism,David Hernandez,gordonandrew,(k1za7Ao$A,gordonandrew@vt.edu,Afghanistan,Sophomore
38,Native Hawaiian or Other Pacific Islander,F,,Civil Engineering,Andrea Hudson,smithjoshua,!8R)XzSbqx,smithjoshua@vt.edu,Denmark,Freshman
