1,White,F,,Chemical Engineering,Ann Clark,nshields,$kwIF&e)2O,nshields@vt.edu,Int.,Sophomore
2,Native American,O,,English,William Dennis,teresapetty,%)6(5DMqQk,teresapetty@vt.edu,Int.,Freshman
3,Pacific Islander,F,,Mathematics Education,David Buck,meyersyvette,1@9En8&Gx$,meyersyvette@vt.edu,Int.,Freshman
4,Other,F,,MSE,Ryan Robinson,stewartdavid,+J17AXmmg*,stewartdavid@vt.edu,Int.,Freshman
5,White,F,,Multimedia Journalism,Randy Knight,randybrown,yD36%2Dhl!,randybrown@vt.edu,Int.,Junior
6,Pacific Islander,F,,Building Construction,Steven Thomas,gibsonbarbara,N^A(79l5)E,gibsonbarbara@vt.edu,Domestic,Sophomore
7,White,O,,Mining Engineering,Jamie Brown,steventhompson,6703L&tt^L,steventhompson@vt.edu,Int.,Junior
8,Black,F,,Ocean Engineering,Lori Cooper,murraykathleen,XQO@6QNdFK,murraykathleen@vt.edu,Int.,Freshman
9,Asian,O,,Consumer Studies,Jessica Spencer,tmays,&A9eLwoNUn,tmays@vt.edu,Int.,Sophomore
10,Asian,M,,NSFA,Christina Oliver,marcfoster,*&7AOdpQg7,marcfoster@vt.edu,Domestic,Senior
11,Black,F,,Civil Engineering,Tina Cisneros,logan26,4+1j0RKmyP,logan26@vt.edu,Domestic,Sophomore
12,Hispanic,O,,Statistics,Laura Collins,lopezjacob,^e3BkNpa@4,lopezjacob@vt.edu,Domestic,Junior
13,Black,O,,Chemistry,Kimberly Kelly,nelsonmichael,Pau*x42#)6,nelsonmichael@vt.edu,Domestic,Junior
14,Black,M,,Arabic,Wesley Wright,tdavis,B#T0OWm80i,tdavis@vt.edu,Int.,Senior
15,Mixed,M,,Environmental Science,Jeremy Anderson,lloydjennifer,s0ZnXto7)G,lloydjennifer@vt.edu,Domestic,Senior
16,Pacific Islander,O,,Clinical Neuroscience,Melissa Williams,valvarado,v6CXXmce_E,valvarado@vt.edu,Domestic,Junior
17,White,F,,Business (undecided),Andrew Sanders,wsmith,e+63WqNaKV,wsmith@vt.edu,Int.,Junior
18,Native American,M,,Cinema,Debra Reed,wharrell,tVWp81l&G@,wharrell@vt.edu,Domestic,Junior
19,Other,O,,Environmental Data Science,David Jackson,gonzalezbrenda,1Z)199RfOd,gonzalezbrenda@vt.edu,Domestic,Senior
20,Other,M,,CMDA,John Wheeler,carterelizabeth,ztZ6Vym_x+,carterelizabeth@vt.edu,Int.,Senior
21,Other,O,,Environmental Resources,Keith Brock DVM,isalazar,A)#9Pd0DB*,isalazar@vt.edu,Domestic,Junior
22,Native American,O,,Real Estate,James Williams,zcantrell,&dOKsUGgl6,zcantrell@vt.edu,Int.,Sophomore
23,Other,O,,Chemistry,Thomas Holden,joshua33,(7ZsKSon2E,joshua33@vt.edu,Domestic,Sophomore
24,Other,M,,Environmental Policy,Jack Martin,jasonrobertson,#)$3KipHqv,jasonrobertson@vt.edu,Domestic,Freshman
25,Mixed,O,,Hospitality,Christine Cardenas,kimberly15,$Jt_))Sht7,kimberly15@vt.edu,Int.,Senior
26,Asian,M,,Elementary Education (PK-6),Belinda Graves,charlesnguyen,qj!4+dNgPv,charlesnguyen@vt.edu,Int.,Freshman
27,Asian,O,,French,Robin Moore,eric74,_CHa5Gc80E,eric74@vt.edu,Domestic,Sophomore
28,Black,M,,Hospitality,Deborah Cooper,mullensteven,+8f5FLyxbb,mullensteven@vt.edu,Int.,Junior
29,Black,M,,Real Estate,David Lee,tanner55,EJ%JdZBz#3,tanner55@vt.edu,Domestic,Sophomore
30,Hispanic,O,,Dairy Science,Elizabeth Meyers,waltersemily,%kIQB8xM2b,waltersemily@vt.edu,Int.,Senior
31,Hispanic,M,,Smart and Sustainable Cities,Katherine Swanson,sarahking,^2sDsnIs$@,sarahking@vt.edu,Domestic,Freshman
32,Black,M,,Biological Sciences,Lynn Alvarado,michaellucas,)G9LzgLcW8,michaellucas@vt.edu,Int.,Freshman
33,Asian,O,,Geography,Sylvia Hurley,ychapman,a7&QxHl$#8,ychapman@vt.edu,Domestic,Junior
34,Native American,F,,Art History,Harold Stevens,middletonchris,aYnf7*ZvJ^,middletonchris@vt.edu,Int.,Sophomore
35,Hispanic,F,,Interior Design,Amber Chase,taylor90,#5)AXimV19,taylor90@vt.edu,Int.,Sophomore
36,Pacific Islander,M,,Business (undecided),Jennifer Morgan,marshallsarah,&t1#WefDG&,marshallsarah@vt.edu,Domestic,Freshman
37,Hispanic,M,,Biochemistry,Daniel Ho,corey09,f0YpyzB0_u,corey09@vt.edu,Int.,Sophomore
38,Mixed,O,,ACIS,Felicia Park,timothy26,#^n)H+o6TB,timothy26@vt.edu,Domestic,Senior
39,Hispanic,O,,Biological Sciences,Raymond Myers,matthewcarter,o$C7$NrAE(,matthewcarter@vt.edu,Domestic,Freshman
40,Mixed,O,,Spanish,Beverly Wheeler,matthewking,X%^0BljcKe,matthewking@vt.edu,Int.,Freshman
41,Other,M,,Real Estate,Lauren Clarke,uramirez,T_S8Fq^Bg),uramirez@vt.edu,Int.,Senior
42,Pacific Islander,M,,Biological Sciences,Isaac Hale,parsonstammy,^0pY_U_nIk,parsonstammy@vt.edu,Domestic,Sophomore
43,Asian,M,,Agribusiness,Alexis Parker,ryan45,B(r9BGi1Z),ryan45@vt.edu,Int.,Freshman
44,Hispanic,M,,Elementary Education (PK-6),Kimberly Garcia,reneecarter,3lnjO%2m#P,reneecarter@vt.edu,Domestic,Freshman
45,Hispanic,O,,Financial Planning,Bryan Jones,toddcoleman,!4Oq(Hxh$y,toddcoleman@vt.edu,Domestic,Sophomore
46,Hispanic,O,,Dairy Science,Joseph Garcia,williamschristina,(LL9e38#04,williamschristina@vt.edu,Int.,Junior
47,Other,M,,Entrepreneurship,Joseph Schroeder,brownphillip,J_2mvTsJA&,brownphillip@vt.edu,Domestic,Junior
48,White,M,,Russian,Colleen Walters,boyddonald,*x4#ICy4rU,boyddonald@vt.edu,Int.,Junior
49,Mixed,M,,Ecological Restoration,Vickie Wilson,kristin29,&6j4H5et_T,kristin29@vt.edu,Domestic,Freshman
50,White,M,,Sports Media and Analytics,Jennifer Harrington,amber92,$Dy66IvyE*,amber92@vt.edu,Int.,Junior
51,Black,M,,Computer Engineering,Kathryn Jones,ataylor,2+1#CSghuD,ataylor@vt.edu,Domestic,Sophomore
52,Black,M,,Communication,James Li,christina79,n(2S1Dfa2q,christina79@vt.edu,Domestic,Sophomore
53,Native American,M,,Sports Media and Analytics,Pamela Charles,qbuchanan,y&Wm(9rmMA,qbuchanan@vt.edu,Domestic,Senior
54,Pacific Islander,M,,Real Estate,Jamie Neal,anthonymiller,uQ9Jqjy37_,anthonymiller@vt.edu,Int.,Sophomore
55,Black,O,,Nanomedicine,Barbara Lopez,alec79,J%06EKiOg^,alec79@vt.edu,Int.,Freshman
56,Black,M,,Cybersecurity,Tammy Tran,glopez,!70C5Rpjb$,glopez@vt.edu,Int.,Junior
57,Black,F,,Mechanical Engineering,James Edwards,jamietorres,ztqCBxyu*0,jamietorres@vt.edu,Domestic,Senior
58,White,O,,Nanomedicine,Ashley Munoz,pfaulkner,Y(2I1uT!(l,pfaulkner@vt.edu,Domestic,Sophomore
59,Native American,O,,English,Mitchell Scott,craigstone,suY@b8DgW),craigstone@vt.edu,Int.,Sophomore
60,Asian,O,,Wildlife Conservation,Becky Salazar,daniel87,3!Td6Eb9lU,daniel87@vt.edu,Domestic,Freshman
61,Hispanic,F,,Statistics,Sergio Grant,travis05,3o8$+VSr!s,travis05@vt.edu,Int.,Senior
62,Pacific Islander,F,,Sports Media and Analytics,Dawn Arellano,morrissabrina,!AsuGlGsn7,morrissabrina@vt.edu,Int.,Junior
63,Mixed,M,,International Studies,Willie Edwards,raymondwarren,&%d3Pt&e#p,raymondwarren@vt.edu,Int.,Junior
64,Native American,O,,Accounting,Michael Walker,carolyn77,7BV+E4Yt(i,carolyn77@vt.edu,Int.,Freshman
65,Asian,F,,Forestry,Daniel Ewing,robertjimenez,_g91*IdiIg,robertjimenez@vt.edu,Domestic,Senior
66,Asian,M,,Architecture,Wanda Black,brownfelicia,%v1GKtUi0U,brownfelicia@vt.edu,Int.,Freshman
67,Asian,M,,Plant Science,Andrea Conner,matthewdavis,NL6E(3BmiJ,matthewdavis@vt.edu,Domestic,Freshman
68,White,M,,Clinical Neuroscience,Lindsay Hammond,victorwatson,cp*a9jZj@!,victorwatson@vt.edu,Domestic,Senior
69,Black,F,,Creative Technologies,Monique Yang,mmejia,A_u6Q(5Amg,mmejia@vt.edu,Domestic,Senior
70,Native American,O,,Mechanical Engineering,Justin Peterson,tiffanyscott,95_2hzTg(2,tiffanyscott@vt.edu,Int.,Senior
71,Mixed,O,,Agricultural Sciences,Sarah Wheeler,brian21,*!gXm_FQ+5,brian21@vt.edu,Int.,Freshman
72,Native American,M,,Experimental Neuroscience,Ryan Johnson,briana84,))$cSVLc!3,briana84@vt.edu,Int.,Sophomore
73,Asian,F,,Polymer Chemistry,Jason Massey,wpacheco,yzvHQBPa#5,wpacheco@vt.edu,Int.,Junior
74,Native American,M,,Property Management,Annette Rogers MD,jeremiahgraves,^jip$LCz6p,jeremiahgraves@vt.edu,Domestic,Sophomore
75,Hispanic,O,,Civil Engineering,Suzanne Nelson,melinda44,5$Z9XqEVLk,melinda44@vt.edu,Int.,Freshman
76,Hispanic,F,,Human Development,Veronica Rogers,wsanchez,kDIq9HGw(5,wsanchez@vt.edu,Domestic,Senior
